<Mazeppa_(film)>h8o2wq	<wasCreatedOnDate>	1993-10-13
<London>27wsag	<hasNumberOfPeople>	7825200
<Nina_Persson>1nl6amj	<wasBornOnDate>	1974-09-06
<Ken_Pogue>lige0d	<wasBornOnDate>	1934-07-26
<Paul_Montel>om4l0m	<diedOnDate>	1975-01-22
<Lives_of_the_Saints_(TV_miniseries)>rwkhh3	<wasCreatedOnDate>	2004-09-20
<Arthur_Potts>q4rjrr	<diedOnDate>	1981
<Natural_Born_Killers>2ushqg	<wasCreatedOnDate>	1994-08-26
<Madison_(film)>x5de0z	<wasCreatedOnDate>	2001
<Vittorio_Gassman>14ifdy5	<diedOnDate>	2000-06-29
<Grant_Brebner>17itmi3	<wasBornOnDate>	1977-12-06
<Hagai_Levi>1v4x5ed	<wasBornOnDate>	1963
<Jessie_Malakouti>idf0ph	<wasBornOnDate>	1989-03-30
<Heshimu_Evans>17i8g45	<wasBornOnDate>	1975-05-08
<Basseterre>1jvco7i	<wasCreatedOnDate>	1627
<Stephen_Murray_(actor)>1uk2zmf	<diedOnDate>	1983
<Lake_City_(film)>h432ch	<wasCreatedOnDate>	2008-11-21
<Ivica_Iliev>gv3h3m	<wasBornOnDate>	1979-10-27
<Olga_Aleksandrovna_Ladyzhenskaya>jhk6m8	<wasBornOnDate>	1922-03-07
<Albert_Schweitzer>18y3zc5	<diedOnDate>	1965-09-04
<Roy_Buchanan>1a50cid	<diedOnDate>	1988-08-14
<Windows_PowerShell>ywkdyf	<wasCreatedOnDate>	2006-11-14
<John_Lombardo>1jhv3bc	<wasBornOnDate>	1952-09-30
<Vinicio_Verza>yo37xi	<wasBornOnDate>	1957-11-01
<The_Fifth_Empire>19yhw96	<wasCreatedOnDate>	2005-01-27
<Harry_Nilsson>3wsm41	<diedOnDate>	1994-01-15
<Raven_Quinn>wsfdau	<wasBornOnDate>	1984
<Johnny_Morris_(footballer)>o623o1	<diedOnDate>	2011-04-06
<Sergio_Mendoza>1l4v5di	<wasBornOnDate>	1981-05-23
<She-Hulk>p3yumh	<wasCreatedOnDate>	1980
<Erin_McNaught>10ih4lw	<wasBornOnDate>	1982-05-22
<Ceorl_(Middle-earth)>fxzqcn	<wasCreatedOnDate>	1954
<The_Song_of_Sparrows>1t5rsgj	<wasCreatedOnDate>	2008-02
<Josh_Homme>eo1jqx	<wasBornOnDate>	1973-05-17
<Kalenna_Harper>eeoufl	<wasBornOnDate>	1982-08-13
<Tony_Giglio>f28akm	<wasBornOnDate>	1971
<Dan_Fogelberg>1wk4f5b	<wasBornOnDate>	1951-08-13
<Sergei_Natanovich_Bernstein>1khhrko	<wasBornOnDate>	1880-03-05
<Jacob_Levitzki>1hlfvg0	<wasBornOnDate>	1904-08-17
<Thailand>1gz12g7	<hasNumberOfPeople>	63750000
<Sugizo>5mejo9	<wasBornOnDate>	1969-07-08
<John_Merivale>b22ijr	<diedOnDate>	1990-02-06
<Adam_Joseph>kf4cvz	<wasBornOnDate>	1987-11-09
<Larry_Cassidy>wgig2t	<wasBornOnDate>	1953-04-18
<George_Hilsdon>1m2amcb	<wasBornOnDate>	1885-08-10
<Filippo_Inzaghi>d97xcc	<wasBornOnDate>	1973-08-09
<Casual_(rapper)>faufdl	<wasBornOnDate>	1975
<Andrea_Barzagli>1ry2rte	<wasBornOnDate>	1981-05-08
<Manuel_Angelilli>fm16lg	<wasBornOnDate>	1990-08-05
<Michael_Stark>osdukh	<wasBornOnDate>	1955
<Nitty_(musician)>1al6chd	<wasBornOnDate>	1977-12-23
<David_Schweitzer>1cwci8x	<wasBornOnDate>	1925-07-18
<Michael_Clegg>ojg3vo	<wasBornOnDate>	1977-07-03
<The_King_Is_Alive>g1u9oy	<wasCreatedOnDate>	2000
<Michael_Rennie>1lfqgh3	<diedOnDate>	1971-06-10
<Jack_Laskey>15vn8h	<wasBornOnDate>	1982
<Dances_with_Wolves>6e93uy	<wasCreatedOnDate>	1990-11-21
<Samuel_Abraham_Goldblith>1sc4h2u	<diedOnDate>	2001
<Three_Way>16vnpn2	<wasCreatedOnDate>	2004
<The_Cake_Eaters>kyummf	<wasCreatedOnDate>	2007
<James_Gallanders>xnhcx0	<wasBornOnDate>	1970-02-09
<Claude_Jutra>1hcjel3	<wasBornOnDate>	1930-03-11
<Herbert_R._Axelrod>f577bf	<wasBornOnDate>	1927-06-07
<Maynor_Figueroa>naj60z	<wasBornOnDate>	1983-05-02
<Samuil_Marshak>lse0dz	<wasBornOnDate>	1887
<Fritz_Katz>1g3s0l4	<diedOnDate>	1969
<Stephen_C._Apostolof>11n9upn	<wasBornOnDate>	1928-02-25
<Stanley_Skewes>13skls5	<diedOnDate>	1988
<O.C._(rapper)>1mxmxdm	<wasBornOnDate>	1972
<Joel_McCrea>1v8tcz8	<diedOnDate>	1990-10-20
<Kris_Jensen>11khxjr	<wasBornOnDate>	1942
<Jeff_Nichols>irko2a	<wasBornOnDate>	1978-12-07
<Abba_Gindin>4sk08s	<wasBornOnDate>	1946
<Luigi_Pistilli>1k937jr	<wasBornOnDate>	1929
<Uniform_(film)>13klloo	<wasCreatedOnDate>	2003-09-30
<Dieter_Henrich>p6fhlb	<wasBornOnDate>	1927
<Mauro_Camoranesi>yk1j5p	<wasBornOnDate>	1976-10-04
<Gibb_McLaughlin>4pv1sz	<diedOnDate>	1960
<Lamar_Odom>i8sga1	<wasBornOnDate>	1979-11-06
<Phillip_Pine>uc68s7	<diedOnDate>	2006
<Sherman_Alexie>1qkj8ht	<wasBornOnDate>	1966-10-07
<Algernon_Blackwood>wll28h	<diedOnDate>	1951-12-10
<Cliff_Birkett>13pp006	<wasBornOnDate>	1933
<Linda_Bassett>1s9omnp	<wasBornOnDate>	1950-02-04
<Sydney_Ayres>9t5ax9	<wasBornOnDate>	1879-08-28
<Dusa_McDuff>1mrglt3	<wasBornOnDate>	1945
<Neil_Dewar>1z04xnm	<diedOnDate>	1982-01-10
<Edwin_Charles_Tubb>1n94uou	<diedOnDate>	2010-09-10
<Mary_(Molly)_MacCarthy>qwoks7	<wasBornOnDate>	1882
<Keith_Relf>1orzjl5	<diedOnDate>	1976-05-14
<Wesley_Barry>1ji6qd2	<diedOnDate>	1994-04-11
<Tantoo_Cardinal>3s4tsc	<wasBornOnDate>	1950-07-20
<Linoleum_(programming_language)>8c32mr	<wasCreatedOnDate>	1996
<Elizabeth_Malecki>18b6s5	<wasBornOnDate>	1974-02-14
<R._F._Delderfield>s9ogrk	<wasBornOnDate>	1912
<Peter_Stebbings>vrngci	<wasBornOnDate>	1971-02-28
<Blake_Edwards>1hkgfje	<wasBornOnDate>	1922-07-26
<Bernie_Marsden>47qqk4	<wasBornOnDate>	1951-05-07
<Fred_Cofield>pkkz0a	<wasBornOnDate>	1962
<James_Stephenson>1w6dn7s	<wasBornOnDate>	1889-04-14
<Dokkan_Shehata>3e2ptb	<wasCreatedOnDate>	2009
<Wilhelm_Schuppe>1gjz6gx	<diedOnDate>	1913
<Hampton_Del_Ruth>1gyd4ur	<diedOnDate>	1958-03-15
<Lynn_Colliar>1yiu2f0	<wasBornOnDate>	1967-11-22
<Afula>10k69mt	<hasNumberOfPeople>	40500
<Boy_George>1yl2rqq	<wasBornOnDate>	1961-06-14
<Nicholas_Stoller>9zccwb	<wasBornOnDate>	1976-03-19
<Dark_Descent>118kxd	<wasCreatedOnDate>	2002-08-06
<New_Zealand>ijdlu	<wasCreatedOnDate>	1931-12-11
<Jamie_Parker>9mfybo	<wasBornOnDate>	1979
<William_Booth_(footballer)>1yp898	<wasBornOnDate>	1880
<Crying_Fist>qq137v	<wasCreatedOnDate>	2005
<J._Barkley_Rosser>1lt86d8	<diedOnDate>	1989-09-05
<Tom_Kropp>pylr3v	<wasBornOnDate>	1953-02-12
<Mia_Clarke>huzezy	<wasBornOnDate>	1983-03
<Rc>zik30x	<wasCreatedOnDate>	1989
<Ralph_S._Phillips>anfz79	<diedOnDate>	1998-11-23
<Steve_Lukather>187tz70	<wasBornOnDate>	1957-10-21
<Karen_Simpson>7mrgcf	<wasBornOnDate>	1975
<Miles_Tredinnick>1onao7a	<wasBornOnDate>	1955
<Andrew_Lincoln>1tgx4q5	<wasBornOnDate>	1973-09-14
<Juan_Alberto_Schiaffino>ahv3nl	<wasBornOnDate>	1925-07-28
<Gareth_Evans_(philosopher)>1iu28ic	<diedOnDate>	1980
<Eric_Temple_Bell>1pmc6xp	<diedOnDate>	1960-12-21
<James_Wiegold>1y77gjc	<diedOnDate>	2009-08-04
<Autumn_Sun>kd9db7	<wasCreatedOnDate>	1996-08-08
<Moustapha_Akkad>1eqcls1	<wasBornOnDate>	1930-07-01
<Stephen_Sommers>yg6m28	<wasBornOnDate>	1962-03-20
<Will.i.am>12i0qj1	<wasBornOnDate>	1975-03-15
<Vincent_J._Donehue>htzsev	<wasBornOnDate>	1915
<Robert_Bathurst>dz96q6	<wasBornOnDate>	1957-02-22
<Kevin_McAllister>1jnvrje	<wasBornOnDate>	1962-11-08
<Abi_Titmuss>iwepsg	<wasBornOnDate>	1976-02-08
<Louis_C.K.>j9b32p	<wasBornOnDate>	1967-09-12
<Robert_Parrish>1bt7zn4	<wasBornOnDate>	1916-01-04
<Alfred_Hermann_Fried>1p2wbvh	<wasBornOnDate>	1864
<Trevor_Bannister>1v7217v	<wasBornOnDate>	1934-08-14
<Taiwan>5shtyg	<wasCreatedOnDate>	1912-01-01
<Object_Pascal>1br4wks	<wasCreatedOnDate>	1986
<Janine_Gray>1nqxw1l	<wasBornOnDate>	1942
<BC_Furtney>7cp577	<wasBornOnDate>	1972-12-02
<Bert_Whalley>uy9ch6	<wasBornOnDate>	1913-08-06
<Benji_Madden>pfatoy	<wasBornOnDate>	1979-03-11
<Frank_Wedge>14uq83r	<wasBornOnDate>	1876
<Harvey_Mandel>bk4gsf	<wasBornOnDate>	1945-03-11
<Uri_Geller>q8m5q6	<wasBornOnDate>	1946-12-20
<Kim_Wilde>1f76rl7	<wasBornOnDate>	1960-11-18
<Zhu_Miaolong>1x6byri	<wasBornOnDate>	1942
<Yves_Pelletier>1sxbk72	<wasBornOnDate>	1961
<Maurice_Evans_(actor)>xuhufh	<wasBornOnDate>	1901-06-03
<Jessica_Kardos>jrd2pr	<wasBornOnDate>	1977-01-23
<Bill_Robertson_(English_footballer)>dss18f	<diedOnDate>	2003-03-15
<Robert_Friend>1mxeynv	<diedOnDate>	1998
<Ed_Wood_(film)>1eds6r3	<wasCreatedOnDate>	1994-09-30
<Irving_Thomas>ybs6cu	<wasBornOnDate>	1966
<Remee>10thymy	<wasBornOnDate>	1974
<Andrey_Kolmogorov>12nilsn	<wasBornOnDate>	1903-04-25
<Tim_Downie>1le435x	<wasBornOnDate>	1977
<Donald_Moffat>1ws0am	<wasBornOnDate>	1930-12-26
<Alessandro_Scarioni>l0qep3	<diedOnDate>	1966-06-22
<Friedrich_Schiller>us3c5h	<diedOnDate>	1805-05-09
<Ray_Tolbert>zt9r9d	<wasBornOnDate>	1958-09-10
<Ted_Demme>vpdvso	<wasBornOnDate>	1963-10-26
<Dmitry_Grave>gdhk75	<wasBornOnDate>	1863-09-06
<Al_Di_Meola>n3b64m	<wasBornOnDate>	1954-07-22
<Alan_Wheatley>e3789s	<wasBornOnDate>	1907-04-19
<Save_the_Last_Dance>1dl3rqy	<wasCreatedOnDate>	2001-01-12
<Franz_Rellich>qsidp9	<diedOnDate>	1955
<Marcell_Jansen>1eryf7o	<wasBornOnDate>	1985-11-04
<Hoobastank>wibe1i	<wasCreatedOnDate>	1994
<Pat_Metheny>1ubple0	<wasBornOnDate>	1954-08-12
<Waverider_(comics)>1e5wlxj	<wasCreatedOnDate>	1991
<Adam_Kassen>koh53j	<wasBornOnDate>	1974
<Dorothy_Morris>6kalhq	<wasBornOnDate>	1922-02-23
<Gene_Kelly>1s77d85	<diedOnDate>	1996-02-02
<Glen_Powell>cby3by	<wasBornOnDate>	1988
<Tamzin_Outhwaite>7ftely	<wasBornOnDate>	1970-11-05
<Bijan_Daneshmand>nfrjb6	<wasBornOnDate>	1958-08-16
<Alfred_E._Green>smr91y	<wasBornOnDate>	1889
<Grete_Hermann>9giwxh	<diedOnDate>	1984
<William_Burnside>jbvvc2	<diedOnDate>	1927-08-21
<Bissau>1wfdchn	<wasCreatedOnDate>	1687
<Diego_Crosa>8oo7yv	<wasBornOnDate>	1976-04-18
<Chaim_Walder>1njnk3y	<wasBornOnDate>	1969
<Friedrich_Heinrich_Jacobi>1ye0mbo	<wasBornOnDate>	1743-01-25
<Humphrey_Bogart>1qpba56	<wasBornOnDate>	1899-12-25
<Murray_Gell-Mann>lkzwdg	<wasBornOnDate>	1929-09-15
<Israel_Castro>i2qx0b	<wasBornOnDate>	1980-12-20
<Steve_John_Shepherd>1v000k7	<wasBornOnDate>	1973-09
<Kenneth_Grant>4gprh8	<wasBornOnDate>	1924-05-23
<Marie-Noelle_Marquis>jwnjoh	<wasBornOnDate>	1979-01-29
<Tom_Fogerty>czjv5v	<wasBornOnDate>	1941-11-09
<Kyrgyzstan>1187gfm	<hasNumberOfPeople>	2008
<Kyrgyzstan>1187gfm	<hasNumberOfPeople>	2009
<Syria>10uemro	<wasCreatedOnDate>	1946-04-17
<Sundiata_Gaines>1aex3gv	<wasBornOnDate>	1986-04-18
<Sid_Chaplin>1ypgirw	<wasBornOnDate>	1916-09-20
<Roy_Tarpley>1itbewi	<wasBornOnDate>	1964-11-28
<Peter_Davis_(director)>191c8qs	<wasBornOnDate>	1937-01-02
<Gerald_Sacks>y3t9mr	<wasBornOnDate>	1933
<Marc_Yor>14jkbs2	<wasBornOnDate>	1949-07-24
<Johnny_Butt>1r23yqk	<diedOnDate>	1930
<Herm_Brunotte>6x2eau	<diedOnDate>	2010
<The_Thin_Man_Goes_Home>1jyj0ej	<wasCreatedOnDate>	1945-01-25
<Ellen_Foley>16ujpc6	<wasBornOnDate>	1951-06-05
<Brian_Shaw>1soahb8	<wasBornOnDate>	1966-03-22
<Ryan_Hollins>1kwp3cs	<wasBornOnDate>	1984-10-10
<The_Insider_(film)>18isgtw	<wasCreatedOnDate>	1999-11-05
<David_Rendall_(actor)>aep1u2	<wasBornOnDate>	1986-04-22
<Maira_Kalman>1wiu82n	<wasBornOnDate>	1949
<Freemarket_(film)>1u7r3o4	<wasCreatedOnDate>	1997
<Michael_Tafoya_(Guitarist)>1ihobt4	<wasBornOnDate>	1954
<Jason_Ensler>1t62fhv	<wasBornOnDate>	1970-07-21
<Michael_Curtiz>1ekxigt	<wasBornOnDate>	1886-12-24
<Lawrence_Elion>15peffh	<wasBornOnDate>	1917
<Powder_(film)>1chgqoz	<wasCreatedOnDate>	1995-10-27
<Ukraine>1l0jgij	<hasNumberOfPeople>	45888000
<Bruno_Maddox>ov0cfq	<wasCreatedOnDate>	2001
<Erick_Sermon>2kk69z	<wasBornOnDate>	1967-11-25
<Silver_Bells_(film)>j9v0vy	<wasCreatedOnDate>	2005-11-27
<Little_Senegal_(film)>x9clvg	<wasCreatedOnDate>	2001
<Sam_Harris_(entertainer)>1prdese	<wasBornOnDate>	1961-06-04
<Tahj_Mowry>1606o7g	<wasBornOnDate>	1986-05-17
<OK_Baytong>d1qosr	<wasCreatedOnDate>	2003-12-26
<Kutiman>1l2hpx7	<wasBornOnDate>	1982
<Humbert_Wolfe>rj6k2h	<diedOnDate>	1940
<Denis_Sanders>2rt8m2	<diedOnDate>	1987-12-10
<Robert_Lazarsfeld>19k3s6p	<wasBornOnDate>	1953-04-15
<Chris_Jefferies>lm5dc7	<wasBornOnDate>	1980-02-13
<Heinz_Heimsoeth>1hzll79	<diedOnDate>	1975
<Vincent_Brome>1xiyzzv	<diedOnDate>	2004-10-16
<Beethoven_Lives_Upstairs>1ovjq6u	<wasCreatedOnDate>	1992
<Cate_Bauer>eetd8z	<wasBornOnDate>	1922-08-27
<Laura_Boddington>pbhvhq	<wasBornOnDate>	1980
<Brendan_Fraser>mn1zma	<wasBornOnDate>	1968-12-03
<Eugen_Relgis>h5l8wn	<wasBornOnDate>	1895-03-22
<Alec_McCowen>8ibgp4	<wasBornOnDate>	1925-05-26
<Damodar_Dharmananda_Kosambi>18yvvmx	<diedOnDate>	1966-06-29
<The_Fluffer>1oko9xq	<wasCreatedOnDate>	2001
<Matt_Smith_(actor)>1bt5n9	<wasBornOnDate>	1982-10-28
<Vilnius>1yns1ea	<wasCreatedOnDate>	1323
<Norma_Shearer>tstvxw	<diedOnDate>	1983-06-12
<James_B._Clark_(director)>1sklbrv	<wasBornOnDate>	1908-05-14
<Bethany_Donaphin>or139	<wasBornOnDate>	1980
<Philippa_Gregory>7y2sal	<wasBornOnDate>	1954-01-09
<Anna_Lee>pm638t	<wasBornOnDate>	1913-01-02
<Lebanon>1rw4oc5	<wasCreatedOnDate>	1941-11-26
<Gabriele_Ambrosetti>xhgpms	<wasBornOnDate>	1973-08-07
<Karim_Matmour>3t1jts	<wasBornOnDate>	1985-06-25
<Francesco_Toldo>1ajjds1	<wasBornOnDate>	1971-12-02
<Bernard_Bresslaw>1q4wapk	<diedOnDate>	1993-06-11
<Al_Eugster>1cqonw1	<diedOnDate>	1997
<Geoffrey_Burridge>hs7dqu	<diedOnDate>	1987-09-30
<George_McCorkle>1os9pis	<wasBornOnDate>	1947-10-11
<Saul_Mariaschin>gagbl	<wasBornOnDate>	1924-09-01
<Eduardo_Ricagni>7aitr4	<wasBornOnDate>	1926-01-29
<Jack_Carson>1vxkmu6	<diedOnDate>	1963-01-02
<Dan_Eberle>mgmt9t	<wasBornOnDate>	1974
<Melody_Thornton>15hu3jf	<wasBornOnDate>	1984-09-28
<James_Cotten>tjzsc0	<wasBornOnDate>	1974-02-12
<Hugh_Manning>px7fr1	<wasBornOnDate>	1920-08-19
<Coleman_Francis>51axoq	<wasBornOnDate>	1919-01-24
<Sarah_Linda>1p9eixm	<wasBornOnDate>	1987
<Biff_Byford>19rxea2	<wasBornOnDate>	1951-01-15
<United_Arab_Emirates>3xvwg3	<wasCreatedOnDate>	1971-12-02
<Jim_Ellison>tiyvjx	<diedOnDate>	1996
<Minutemen_(band)>13f2ii1	<wasCreatedOnDate>	1980
<Jameson_Thomas>43bhls	<diedOnDate>	1939-01-10
<Blue_Car>sgic8f	<wasCreatedOnDate>	2002
<Esteban_Terradas_i_Illa>1q19p4o	<wasBornOnDate>	1852
<Esti_Ginzburg>dsxrma	<wasBornOnDate>	1990-03-06
<Antakya>1d1ai2h	<hasNumberOfPeople>	213581
<Sharon_Osbourne>gt2hpb	<wasBornOnDate>	1952-10-09
<Helmut_Ulm>1oqfm50	<diedOnDate>	1975
<Tel_Aviv_University>nsywsn	<wasCreatedOnDate>	1956
<William_Clemens_(film_director)>bezzgo	<wasBornOnDate>	1905
<The_Luzhin_Defence>11buq3f	<wasCreatedOnDate>	2000
<Max_Baginski>l2kf3z	<diedOnDate>	1943
<Jacques_Jaccard>gdun3v	<wasBornOnDate>	1886-09-11
<Edward_Bradley_(writer)>1wxw1fo	<diedOnDate>	1889-12-12
<Irene_Molloy>gvwgl4	<wasBornOnDate>	1978-12-13
<Buddy_Holly>1cd6t21	<wasBornOnDate>	1936-09-07
<Alina_Smith>102fqhh	<wasBornOnDate>	1988
<Blair_Late>1pq2xad	<wasBornOnDate>	1982
<Foued_Kadir>dtw28z	<wasBornOnDate>	1983-12-05
<Faris_Badwan>qkcbct	<wasBornOnDate>	1986-09-21
<Anne_Haddy>rpt0xx	<wasBornOnDate>	1930-10-05
<Michael_Gough>olpj2u	<diedOnDate>	2011-03-17
<Arthur_Goldreich>1bw3dge	<diedOnDate>	2011
<Saul_Amarel>rsj4u	<diedOnDate>	2002
<American_Music_Club>7jpnvz	<wasCreatedOnDate>	1982
<Ecuador>vitdtp	<wasCreatedOnDate>	1809-08-10
<Afrika_Bambaataa>3uhtg3	<wasBornOnDate>	1960
<Michael_Callen>1e9tmn3	<diedOnDate>	1993
<Ernesto_Valverde>19dxrs	<wasBornOnDate>	1964-02-09
<The_Athlete>1pt4drl	<wasCreatedOnDate>	2009
<Harlan_County_War_(film)>c8tzka	<wasCreatedOnDate>	2000
<Marc_Valiente>1936fek	<wasBornOnDate>	1987-03-20
<Eldridge_Holmes>1pq5up3	<wasBornOnDate>	1942
<Christopher_Britton_(actor)>1uozqr1	<wasBornOnDate>	1960
<Daniel_Massey_(actor)>11zk6x1	<diedOnDate>	1998-03-25
<Friedrich_Meinecke>tt143g	<wasBornOnDate>	1862-10-30
<Alyce_Platt>9pto52	<wasBornOnDate>	1965-12-19
<M._J._Trow>1jvj2ir	<wasBornOnDate>	1949
<Hospital_Massacre>4lu626	<wasCreatedOnDate>	1982-04
<Andrew_Motion>ipw9fs	<wasBornOnDate>	1952-10-26
<Memento_(film)>1bfsu77	<wasCreatedOnDate>	2000-09-05
<Merrill_M._Flood>2x8oz2	<wasBornOnDate>	1912
<Kaizokuban_Bootleg_Film>1x5cdft	<wasCreatedOnDate>	1999-12-01
<Edmund_Sylvers>kbq33o	<diedOnDate>	2004-03-11
<Steven_Berkoff>vlptyn	<wasBornOnDate>	1937-08-03
<Philip_Margo>12apz2h	<wasBornOnDate>	1942
<Close_My_Eyes_(film)>1rmtoz2	<wasCreatedOnDate>	1991
<Stephen_Arthur_Jennings>sd7qof	<wasBornOnDate>	1915
<Lee_Payant>1cvjj0y	<wasBornOnDate>	1924
<Gerald_Bullett>3pt6ig	<diedOnDate>	1958
<Mohamed_Sarr>15d9mgs	<wasBornOnDate>	1983-12-23
<Michael_Duberry>jrpvil	<wasBornOnDate>	1975-10-14
<Robert_Russell_(English_actor)>3ge6cx	<diedOnDate>	2008-05-12
<Louis_Turenne>ekpjqm	<wasBornOnDate>	1933-11-26
<The_Rapture_(film)>gzyyb9	<wasCreatedOnDate>	1991-09-06
<Basil_Radford>1drenm0	<diedOnDate>	1952-10-20
<Jack_Conway_(filmmaker)>1f2fbkv	<wasBornOnDate>	1887-07-17
<Dominic_Cooper>m6m4e0	<wasBornOnDate>	1978-06-02
<Stander_(film)>1kowsm1	<wasCreatedOnDate>	2003
<Frank_Moser_(artist)>179weko	<diedOnDate>	1964
<Ennis_Esmer>n63poc	<wasBornOnDate>	1978-12-29
<Patrick_Barr>1ng4mxo	<wasBornOnDate>	1908-02-13
<Kilo_Ali>qmowcg	<wasBornOnDate>	1973-05-01
<The_Rainbow_Thief>iy2pnj	<wasCreatedOnDate>	1994-01-19
<Alex_Skolnick>9g74t5	<wasBornOnDate>	1968-09-29
<Game_(rapper)>1m9m6cy	<wasBornOnDate>	1979-11-29
<Soul_Searchers>urtde	<wasCreatedOnDate>	2006
<The_Cuban_Connection>n8431q	<wasCreatedOnDate>	1997
<Alisha_(singer)>1bzu65y	<wasBornOnDate>	1968-04-16
<Dave_Malone>7azhkx	<wasBornOnDate>	1952-08-29
<Bernard_Miles>3lb8xf	<wasBornOnDate>	1907-09-27
<D._A._Pennebaker>xlimjq	<wasBornOnDate>	1925-07-15
<Koby_Israelite>gjhuc6	<wasBornOnDate>	1966-11-23
<Magnus_Mills>8av7g1	<wasBornOnDate>	1954
<Paula_Brancati>qys83a	<wasBornOnDate>	1989-06-06
<Andy_Nyman>x588mq	<wasBornOnDate>	1966
<Frank_Hoddinott>m7bowm	<diedOnDate>	1980-11
<Gerhard_Ringel>114rzmf	<diedOnDate>	2008
<And_Along_Come_Tourists>ttkt3m	<wasCreatedOnDate>	2007-08-16
<Ann_Yearsley>5eb9m0	<diedOnDate>	1806-05-06
<Jonathan_Cherry>ut1tmn	<wasBornOnDate>	1978-12-03
<Richard_P._Stanley>1luzbw9	<wasBornOnDate>	1944
<The_Spirit_(film)>g542v1	<wasCreatedOnDate>	2008-12-25
<A_House_with_a_View_of_the_Sea>cx4smx	<wasCreatedOnDate>	2001
<Alex_Jones_(radio_host)>kknd26	<wasBornOnDate>	1974-02-11
<Carl_Harbaugh>iq7kjp	<wasBornOnDate>	1886-11-10
<Boris_Hessen>v2bmty	<wasBornOnDate>	1893
<Angela_Carter>1ax2ulo	<wasBornOnDate>	1940-05-07
<Tobias_Dantzig>y9b9uy	<wasBornOnDate>	1884
<Kostars>1i7uzbx	<wasCreatedOnDate>	1995
<Helen_Simpson_(author)>b1e6ir	<wasBornOnDate>	1959
<Susanne_Langer>ufwzfp	<wasBornOnDate>	1895-12-20
<Rick_Rose>1k4j92n	<wasBornOnDate>	1978-07-19
<Omarion>14obent	<wasBornOnDate>	1984-11-12
<Mairead_Maguire>1eqt8qu	<wasBornOnDate>	1944-01-27
<John_Oates>1xwm0nw	<wasBornOnDate>	1949-04-07
<Lenora_Crichlow>wtpyx7	<wasBornOnDate>	1985-01-04
<Clive_Francis>9aelqc	<wasBornOnDate>	1946
<David_Marshall_(Singaporean_politician)>ndpcdx	<diedOnDate>	1995-12-12
<Christopher_Casson>9c4i05	<wasBornOnDate>	1912
<Yaakov_Shabtai>fvpfr4	<wasBornOnDate>	1934
<Saving_Grace_B._Jones>fv4zps	<wasCreatedOnDate>	2009-03-28
<Chester_Wickwire>yxyr4	<wasBornOnDate>	1913
<Gerard_Butler>htpol4	<wasBornOnDate>	1969-11-13
<The_Christmas_Season_Massacre>1cvyb16	<wasCreatedOnDate>	2001
<Gram_Parsons>r2uhqy	<diedOnDate>	1973-09-19
<Melanie_Papalia>16esqgw	<wasBornOnDate>	1984-07-11
<Peter_Donat>1jghbib	<wasBornOnDate>	1928-01-20
<Berkeley_(film)>114luit	<wasCreatedOnDate>	2005
<Ecuador>vitdtp	<wasCreatedOnDate>	1830-05-13
<Maximiliano_Pereira>la8et1	<wasBornOnDate>	1984-06-08
<Freedom_Writers>lyz9rr	<wasCreatedOnDate>	2007-01-05
<Barry_Goudreau>1pqrilf	<wasBornOnDate>	1951-11-29
<Viv_Anderson>14kr4fe	<wasBornOnDate>	1956-07-29
<Xavi>zk6anw	<wasBornOnDate>	1980-01-25
<Troy_Van_Leeuwen>kq0jic	<wasBornOnDate>	1968-01-05
<Bernard_Kay>1hfydco	<wasBornOnDate>	1928-02-23
<Klamek_ji_bo_Beko>16wj4x1	<wasCreatedOnDate>	1992
<Hana_Pestle>drerlu	<wasBornOnDate>	1989-07-11
<Martin_Potter_(actor)>1sib25p	<wasBornOnDate>	1944-10-04
<Omer_Buchsenbaum>1596nuv	<wasBornOnDate>	1982-11-12
<Kathmandu>1y0k2td	<hasNumberOfPeople>	1006656
<Irwin_Rosten>egvwj7	<wasBornOnDate>	1924
<Kemba_Walker>1p6gv43	<wasBornOnDate>	1990-05-08
<Walter_Allen>1wbx7m2	<diedOnDate>	1995
<Saint_Lu>1vc3pif	<wasBornOnDate>	1982-06-27
<Vietnam>1yk1ee0	<wasCreatedOnDate>	1992-04-15
<Hugo_Dingler>17inkcx	<wasBornOnDate>	1881
<David_Medved>8enagk	<diedOnDate>	2009
<Max_Tonetto>18hy5e	<wasBornOnDate>	1974-11-18
<Ray_Kellogg>151no9s	<wasBornOnDate>	1905-11-15
<One_Eight_Seven>2xskh0	<wasCreatedOnDate>	1997-07-30
<Most_(film)>1kurv2x	<wasCreatedOnDate>	2003
<One_Eight_Seven>2xskh0	<wasCreatedOnDate>	1997-07-29
<Digging_to_China>evkgdx	<wasCreatedOnDate>	1998-09-11
<My_Mother_Likes_Women>1ou2836	<wasCreatedOnDate>	2002-01-11
<Hammond_Innes>a4labo	<wasBornOnDate>	1913
<Keren_Yedaya>1aty0zz	<wasBornOnDate>	1972
<Eliza_Humphreys>2ufz67	<wasBornOnDate>	1850
<David_Wain>1nais2i	<wasBornOnDate>	1969-08-01
<David_Aganzo>2r5cj7	<wasBornOnDate>	1981-01-10
<Deborah_Winters>xhhtwa	<wasBornOnDate>	1953-11-27
<Nick_Wallace>138fp99	<wasBornOnDate>	1972
