<Eshkol_Nevo>1dofo8x	<wasBornOnDate>	1971
<James_Lees-Milne>1lti3rw	<diedOnDate>	1997
<Fashiontime>2yt8x1	<wasCreatedOnDate>	2008
<William_Spier>1ucvrj1	<wasBornOnDate>	1906
<Kari_Karhunen>5752io	<wasBornOnDate>	1915
<Jumbo_(musical)>1j7ninl	<wasCreatedOnDate>	1935
<Randal_Cremer>muzscz	<diedOnDate>	1908
<Marc_Moreland>1szey2i	<wasBornOnDate>	1958
<The_Dreaming_(Scottish_band)>19o02ju	<wasCreatedOnDate>	1992
<Idaho>10oixhp	<wasCreatedOnDate>	1890
<Cry_for_Us_All>1m3uurv	<wasCreatedOnDate>	1970
<Joe_Massot>135n4vs	<wasBornOnDate>	1933
<Robert_Evert_Stong>1p9sh41	<diedOnDate>	2008
<Aki_Orr>1bg21gv	<wasBornOnDate>	1931
<Fernando_Sancho>hkyxqu	<diedOnDate>	1990
<Yuri_Tarasov>sc8jiq	<diedOnDate>	1999
<Panda_Security>1gsk5dx	<wasCreatedOnDate>	1990
<Gerrit_Mannoury>267g7	<diedOnDate>	1956
<Selig_Brodetsky>dnipty	<wasBornOnDate>	1888
<Missing_in_America>10i78ml	<wasCreatedOnDate>	2005
<Fire_in_the_Sky>oxsoma	<wasCreatedOnDate>	1993
<Johnny_Echols>b3sdkl	<wasBornOnDate>	1947
<Al_B._Sure!>myp7vx	<wasBornOnDate>	1969
<Harry_Potter_(character)>1pwo038	<wasCreatedOnDate>	1997
<Adrian_Lester>12ciocf	<wasBornOnDate>	1968
<North_Face_(film)>107ti1x	<wasCreatedOnDate>	2008
<You_Never_Know_(musical)>16pu2w0	<wasCreatedOnDate>	1938
<Matheson_Lang>1eucu6w	<diedOnDate>	1948
<Samuel_Hayek>9psm5g	<wasBornOnDate>	1953
<Mademoiselle_(magazine)>14xtki3	<wasCreatedOnDate>	1935
<Bronson_(film)>1nl0921	<wasCreatedOnDate>	2008
<Rosamond_Lehmann>fnh8av	<diedOnDate>	1990
<Fritz_Kiersch>nqvlox	<wasBornOnDate>	1951
<American_Son_(film)>1psi2fd	<wasCreatedOnDate>	2008
<Imperva>nv2k78	<wasCreatedOnDate>	2002
<Emil_Byk>1gzz2ww	<diedOnDate>	1906
<John_Battersby_Crompton_Lamburn>1xbu3wt	<diedOnDate>	1972
<Real_Sports_with_Bryant_Gumbel>atr26p	<wasCreatedOnDate>	1995
<Edward_Holt>15c8u7n	<wasBornOnDate>	1879
<Halbarad>zmwbmr	<wasCreatedOnDate>	1955
<Rafi_Peretz>188gn4r	<wasBornOnDate>	1956
<Steve_Gordon_(director)>1c7z9an	<diedOnDate>	1982
<George_Robert_Sims>e85kgp	<wasBornOnDate>	1847
<Eric_Westwood>1gi3ces	<diedOnDate>	2001
<Michelle_Ehlen>1yzg1pw	<wasBornOnDate>	1978
<George_Gladwin>18mq9x0	<wasBornOnDate>	1907
<The_New_Tenants>1wrwp4s	<wasCreatedOnDate>	2009
<Peter_Howarth>9labsy	<wasBornOnDate>	1960
<Johanne_Harrelle>11campd	<wasBornOnDate>	1930
<Rabat>10tf6g6	<wasCreatedOnDate>	1146
<Heshel_Frumkin>1kourc6	<wasBornOnDate>	1896
<Mathukumalli_V._Subbarao>lu2b6v	<wasBornOnDate>	1921
<Roberto_A._Quezada>hdbyv9	<wasBornOnDate>	1959
<Ras_Kass>16zyfg1	<wasBornOnDate>	1972
<Nijmegen>153e1ih	<wasCreatedOnDate>	102
<Finding_Rin_Tin_Tin>69xuad	<wasCreatedOnDate>	2008
<Michael_Audley>1dml5u0	<wasBornOnDate>	1913
<Boleslav_Mlodzeevskii>175wyc3	<diedOnDate>	1923
<Rahat>10tfawc	<wasCreatedOnDate>	1972
<Chitty_Chitty_Bang_Bang_(musical)>15xt9up	<wasCreatedOnDate>	2002
<Love_from_Ground_Zero>w7ngig	<wasCreatedOnDate>	1998
<Billy_Elliot_the_Musical>9nyz5l	<wasCreatedOnDate>	2005
<David_Peel_(actor)>stxyro	<diedOnDate>	1981
<Johnny_Was>6m7ry8	<wasCreatedOnDate>	2006
<Solino>5j6yre	<wasCreatedOnDate>	2002
<Romasanta>g9hvss	<wasCreatedOnDate>	2004
<Beyond_the_Horizon_(film)>z6cgkf	<wasCreatedOnDate>	2006
<Frank_Knowles>ll3iki	<diedOnDate>	1951
<Capricorn_One>xbn254	<wasCreatedOnDate>	1977-12
<Jim_Simpson_(director)>3za1zg	<wasBornOnDate>	1956
<Mitahat_La'af>19el4bu	<wasCreatedOnDate>	1982
<Suicide_Club_(film)>1oi4rmd	<wasCreatedOnDate>	2001
<Entrance_(musician)>k2tjix	<wasBornOnDate>	1981
<Alex_Kendrick>19d0ho0	<wasBornOnDate>	1970
<David_Dellinger>kf13fn	<wasBornOnDate>	1915
<Jakob_Jonilowicz>1hdt1d0	<diedOnDate>	1975
<Comfortably_Numb_(film)>1g7fxvf	<wasCreatedOnDate>	1995
<Everybody's_Welcome>15yx4b0	<wasCreatedOnDate>	1931
<Danny_Byrne>175glan	<wasBornOnDate>	1984
<Samuel_Parker_(footballer)>1wgs0rx	<wasBornOnDate>	1872
<Lynne_Truss>2dctg0	<wasBornOnDate>	1955
<Evil_Laugh>ie8cnq	<wasCreatedOnDate>	1988-03
<Brian_Goodwin>1gqb7uu	<wasBornOnDate>	1931
<Yoav_Mordechai>116qx9m	<wasBornOnDate>	1964
<Herman_C._Raymaker>jgqdx0	<diedOnDate>	1944
<Yoni_Ben-Menachem>1gbnd2g	<wasBornOnDate>	1957
<Jackson_Douglas>rs4rn9	<wasBornOnDate>	1969
<Ralph_Hale_Mottram>9dbmgp	<wasBornOnDate>	1883
<Khobar>1n16wx	<wasCreatedOnDate>	19
<Reginald_Arkell>j6dofe	<diedOnDate>	1959
<Richard_Bing>ochlmw	<wasBornOnDate>	1909
<Charles_Burnett_(director)>1jomiex	<wasBornOnDate>	1944
<Billy_West_(silent_film_actor)>3lqqei	<diedOnDate>	1975
<Shlomo_Kalo>1rcf2v2	<wasBornOnDate>	1928
<Doris_Day>epk1qm	<wasBornOnDate>	1922
<Tim_Kincaid>w3y7z6	<wasBornOnDate>	1944
<Sobey_Martin>1n0ft9c	<diedOnDate>	1978
<Joan_Darling>1mo7d32	<wasBornOnDate>	1935
<Friedrich_von_Hahn>auwz74	<wasBornOnDate>	1742
<Philip_Hobsbaum>ev6w24	<wasBornOnDate>	1932
<Joanna_Dunham>oek2hd	<wasBornOnDate>	1936
<Jack_Huddle>1yljdnq	<wasBornOnDate>	1928
<Tori_Sparks>8czdpf	<wasBornOnDate>	1983
<Lady_Luck_(rapper)>m5z67y	<wasBornOnDate>	1982
<Sandman_(Marvel_Comics)>nlpmvk	<wasCreatedOnDate>	1963
<Rod_Cameron>6rauoz	<wasBornOnDate>	1910
<David_Miller_(director)>1xfmfa8	<diedOnDate>	1992
<Vismayathumbathu>m6fupm	<wasCreatedOnDate>	2004
<Anthony_Powell_Society>1migpy4	<diedOnDate>	2000
<Rainer_Ptacek>1kfz7d6	<diedOnDate>	1997
<Derek_Trucks>eafxfg	<wasCreatedOnDate>	1994
<Meir_Argov>k7v3cv	<wasBornOnDate>	1905
<Allan_Monkhouse>1q5z3lc	<wasBornOnDate>	1858
<Vanity_Fair_(magazine)>11m7y38	<wasCreatedOnDate>	1983
<Michel_Talagrand>1v582vn	<wasBornOnDate>	1952
<Alice_De_Winton>slsdw6	<wasBornOnDate>	1864
<PowerBASIC>49yuyx	<wasCreatedOnDate>	1989
<Dinah_Craik>w81c4l	<wasBornOnDate>	1826
<Kazakhstan>11vmemg	<wasCreatedOnDate>	1465
<Bernard_Fein>n0x47j	<diedOnDate>	1980
<Francis_Coventry>1yy3klv	<wasBornOnDate>	1725
<George_Strauss>bpt1ph	<wasBornOnDate>	1901
<Arthur_Witty>q8ia0a	<diedOnDate>	1969
<Johnny_Harris_(actor)>8xoyjt	<wasBornOnDate>	1974
<Zlango>8so0fb	<wasCreatedOnDate>	2004
<Alex_Zahavi>1l75dg4	<wasBornOnDate>	1990
<Pete_Zorn>y7jfsa	<wasBornOnDate>	1950
<The_Policewoman>wukx06	<wasCreatedOnDate>	2003
<Comodo_Group>126ki55	<wasCreatedOnDate>	1998
<Dickie_Deacon>16fimew	<diedOnDate>	1986
<Rod_Cameron>6rauoz	<diedOnDate>	1983
<A_Year_Without_Love>x07f8t	<wasCreatedOnDate>	2005
<Warren_Worthington_III>1gbu465	<wasCreatedOnDate>	1963
<Close_to_Home_(film)>a61u4g	<wasCreatedOnDate>	2005
<Shlomo_Gazit>19sr3d2	<wasBornOnDate>	1926
<Wanna_Be_Startin'_Somethin'>1bfgmkv	<wasCreatedOnDate>	2007-11
<Al_Green_(basketball)>196esrw	<wasBornOnDate>	1955
<Young_Lay>1fxmf1	<wasBornOnDate>	1975
<Try_to_Remember_(TV_movie)>pvptgg	<wasCreatedOnDate>	2004
<George_Stacey>1q8gvbr	<wasBornOnDate>	1887
<Friedrich_Groos>15hodlt	<diedOnDate>	1852
<Jean_Delsarte>6nwvs1	<wasBornOnDate>	1903
<Vermont>1wuvsob	<wasCreatedOnDate>	1791
<David_Buck>1na5s12	<wasBornOnDate>	1936
<John_Prebble>6t2k6g	<wasBornOnDate>	1915
<Mark_Michalowski>1mvd74b	<wasBornOnDate>	1963
<Elijah_Round>xzn1q6	<wasBornOnDate>	1882
<Ball_Don't_Lie>iet15l	<wasCreatedOnDate>	2011
<Crystal_Nights>fhflqc	<wasCreatedOnDate>	1992
<Walter_Eytan>1wecunh	<wasBornOnDate>	1910
<Michael_Kang_(director)>1pruo99	<wasBornOnDate>	1970
<Reg_Lawson>e3h88r	<wasBornOnDate>	1880
<Bob_McFarlane_(footballer)>1r6chur	<diedOnDate>	1898
<Jeremy_Hawk>jrunyq	<wasBornOnDate>	1918
<Ronnie_Gaylord>9jccry	<diedOnDate>	2004
<Melissa_Elias>hkogrl	<wasBornOnDate>	1984
<Brooklynn_Proulx>3f59xn	<wasBornOnDate>	1999
<Eddie_Cunnington>11q17hd	<wasBornOnDate>	1969
<Arthur_Marshall_(footballer)>1w6646z	<wasBornOnDate>	1881
<The_Island_of_Doctor_Agor>1q1u9zx	<wasCreatedOnDate>	1971
<Herkes_Kendi_Evinde>92l920	<wasCreatedOnDate>	2001
<Charles_Frankel>by7872	<diedOnDate>	1979
<James_L._Conway>1wv1g1b	<wasBornOnDate>	1950
<Lionel_Fanthorpe>1bu9vc3	<wasBornOnDate>	1935
<Jerome_Hill>eeqwgg	<wasBornOnDate>	1905
<Chris_Moy>1jxn41b	<wasBornOnDate>	1992
<The_Night_Visitor>5kwty1	<wasCreatedOnDate>	1971
<Arthur_St._John_Adcock>ow6vdo	<wasBornOnDate>	1864
<Oslo>zk0ww7	<wasCreatedOnDate>	1048
<Gone_Too_Soon>aepukm	<wasCreatedOnDate>	1990
<Dog's_Eye_View>agc5l6	<wasCreatedOnDate>	1994
<Zvi_Segal>1oszqi6	<wasBornOnDate>	1901
<La_Vie_Sur_Terre>1iabisu	<wasCreatedOnDate>	1998
<Basil_Dignam>r6frfk	<wasBornOnDate>	1905
<Estonia>1338om5	<wasCreatedOnDate>	1940
<George_Walker_(novelist)>1p7t458	<wasBornOnDate>	1772
<Marcel_Grossmann>1mksv2d	<wasBornOnDate>	1878
<Meenathil_Thalikettu>15q7p21	<wasCreatedOnDate>	1998
<Andrew_Forsyth>1fcetht	<wasBornOnDate>	1858
<Teza_(film)>1bukr6s	<wasCreatedOnDate>	2009
<Sarah_Powell>1ia7wox	<wasBornOnDate>	1922
<Sweet_Adeline_(musical)>1lbdtzd	<wasCreatedOnDate>	1929
<Repeat_Dive>igpue0	<wasCreatedOnDate>	1982
<Charles_B._Griffith>175kzw7	<wasBornOnDate>	1930
<Guardium_(company)>162olt	<wasCreatedOnDate>	2002
<Seven_Dead_Men>h2ft71	<wasCreatedOnDate>	2009
<Howard_Nelson_(actor)>7e1iza	<wasBornOnDate>	1934
<Istanbul>1cb8ute	<wasCreatedOnDate>	-660
<Law_of_Courage>1swm6y3	<wasCreatedOnDate>	1994
<Egypt>10me62j	<wasCreatedOnDate>	-3150
<When_Night_Is_Falling>wyor4u	<wasCreatedOnDate>	1995
<Jeffery_Farnol>1s3meyq	<wasBornOnDate>	1878
<The_Magician_of_Lublin_(film)>1nhr3es	<wasCreatedOnDate>	1979-10
<Greenland>vtlbny	<wasCreatedOnDate>	1721
<Kym_Mazelle>1o8fcw6	<wasBornOnDate>	1960
<Carl_B._Allendoerfer>1wur6e5	<diedOnDate>	1974
<Helen_Grant_(young_adult_author)>fm1i1g	<wasBornOnDate>	1964
<Peter_Wray>43889y	<wasBornOnDate>	1964
<Georg_Anton_Friedrich_Ast>1kzn6i1	<wasBornOnDate>	1778
<Benny_Jones>ioacy6	<diedOnDate>	1972
<Hugh_Kerr_(footballer)>hdkbob	<wasBornOnDate>	1882
<Return_to_Sender_(film)>n4kwhe	<wasCreatedOnDate>	2004
<Cake_(band)>1s7b50z	<wasCreatedOnDate>	1991
<J._L._Carr>nxwa1s	<diedOnDate>	1994
<James_Fargo>18izgas	<wasBornOnDate>	1938
<Kenneth_Higney>1vp9wkc	<wasCreatedOnDate>	1976
<Qmarkets>1412nuu	<wasCreatedOnDate>	2006-04
<Bruce_Baillie>klgqcu	<wasBornOnDate>	1931
<Rocky_Burnette>1dqyxi2	<wasBornOnDate>	1953
<Le_Van_Thiem>1fzq63f	<diedOnDate>	1991
<Jaguar_Wright>15pnaby	<wasBornOnDate>	1977
<Managua>5ttt2k	<wasCreatedOnDate>	1819
<Johann_Jakob_Engel>1r11nnw	<wasBornOnDate>	1741
<Donald_Novis>rkmlkm	<diedOnDate>	1966
<Hana_Meisel>cc3hng	<diedOnDate>	1972
<Toad_the_Wet_Sprocket>1fx7lw9	<wasCreatedOnDate>	1986
<Kyal_Marsh>xt0pl9	<wasBornOnDate>	1987
<Gilles_Pelletier>1j5n2v7	<wasBornOnDate>	1925
<James_Kenward>ydpr4l	<diedOnDate>	1994
<Gudia_(film)>e94ipa	<wasCreatedOnDate>	1997-05
<Brian_Martin_(professor)>90csgn	<wasBornOnDate>	1947
<Georg_Friedrich_Daumer>ssschu	<wasBornOnDate>	1800
<Henry_Lehrman>szbxlc	<diedOnDate>	1946
<Johannes_de_Groot>75mhfi	<diedOnDate>	1972
<Karnilla>1i3ny16	<wasCreatedOnDate>	1964
<Bob_Turnbull>18hoi3e	<diedOnDate>	1946
<Friedrich_Dessauer>1nc02mh	<wasBornOnDate>	1881
<Charlie_Radford>hbdfer	<diedOnDate>	1924
<Itamar_Levy>1qttq6r	<wasBornOnDate>	1956
<Rhode_Island>tmeaka	<wasCreatedOnDate>	1663
<Jim_Seminoff>921b7k	<wasBornOnDate>	1922
<Azerbaijan>sepgyb	<wasCreatedOnDate>	1135
<William_Nicholson_(writer)>1g5codw	<wasBornOnDate>	1949
<Jonathan_Hensleigh>ih26o9	<wasBornOnDate>	1959-02
<Eliza_Fenwick>t63l3n	<diedOnDate>	1840
<Ledra>10q70pm	<wasCreatedOnDate>	1050
<Clockwork_Mice>106pefy	<wasCreatedOnDate>	1995
<Radio_Cape_Cod>gyqqcw	<wasCreatedOnDate>	2008
<The_Girl_from_the_Chartreuse>ofwoys	<wasCreatedOnDate>	2002
<No_Strings>1eymk90	<wasCreatedOnDate>	1962
<They're_Playing_Our_Song>1r5zxs6	<wasCreatedOnDate>	1978
<Ethiopia>d653ux	<wasCreatedOnDate>	1991
<Jurij_Moskvitin>10l6i2d	<wasBornOnDate>	1938
<Menella_Bute_Smedley>urvumx	<diedOnDate>	1877
<Yitzhak_Orpaz>1m09mn7	<wasBornOnDate>	1923
<The_Murmurs>ph45np	<wasCreatedOnDate>	1991
<Les_Olive>1szq4ae	<wasBornOnDate>	1928
<Harare>43o6z	<wasCreatedOnDate>	1982
<S._Ramanan>103phjo	<wasBornOnDate>	1937
<Patrick_Huard>1v7tkdl	<wasBornOnDate>	1969
<Violent_Shit>9iia04	<wasCreatedOnDate>	1987
<Mirrors_(band)>117vul3	<wasCreatedOnDate>	2008
<Alexander_Braverman>1l8h2rz	<wasBornOnDate>	1974
<I_Can't_Think_Straight>6iv7i7	<wasCreatedOnDate>	2007-11
<Jean-Marie_Leclair>11jmt26	<diedOnDate>	1764
<Elbert_Frank_Cox>1tby758	<wasBornOnDate>	1895
<Alfred_Brunswig>ruv3lg	<diedOnDate>	1929
<Jakob_Friedrich_Fries>1iu750s	<wasBornOnDate>	1773
<James_Dubro>18i8b8z	<wasBornOnDate>	1946
<Ralph_Truman>1fe5rn1	<wasBornOnDate>	1900
<Graham_Lord>1hbb8uu	<wasBornOnDate>	1943
<Hairspray_(musical)>4a1jot	<wasCreatedOnDate>	2002
<Vagharshapat,_Armenia>ny45sm	<wasCreatedOnDate>	-685
<Vasthuhara>6zhuqp	<wasCreatedOnDate>	1991
<Luanda>2azg5v	<wasCreatedOnDate>	1575
<William_Moyer>1u9koug	<diedOnDate>	2002
<Ludwig_Geiger>jky8zy	<wasBornOnDate>	1848
<Roberta>emt4ov	<wasCreatedOnDate>	1933
<Edward_Wakeford>148i7wj	<diedOnDate>	1916
<Robertson_Hare>jnpgl7	<wasBornOnDate>	1891
<Tommy_Forster>px7506	<wasBornOnDate>	1894
<Annabel_Pitcher>zl7tqv	<wasBornOnDate>	1982
<Friedrich_Harms>15hxdlk	<wasBornOnDate>	1819
<Son_of_Babylon>13p9jq2	<wasCreatedOnDate>	2010
<Neal_Israel>rs5blp	<wasBornOnDate>	1956
<Stephen_Kay>16grl0p	<wasBornOnDate>	1963
<Childhoods>jzzfbv	<wasCreatedOnDate>	2007
<Blues_in_the_Night_(musical)>fnf5aw	<wasCreatedOnDate>	1980
<Diane_Kern>1y2kq1u	<wasBornOnDate>	1966
<Passing_Strange>1vmw4z2	<wasCreatedOnDate>	2006
<Mr._Gibb>18paibc	<wasCreatedOnDate>	2006
<David_P._Robbins>1rq00kb	<diedOnDate>	2003
<Mango_Kiss>1nfhal7	<wasCreatedOnDate>	2004
<Rudolf_Haym>1lwzn38	<diedOnDate>	1901
<Peter_Ernst_von_Lasaulx>1idml0k	<wasBornOnDate>	1805
<Jackie_Wassall>ill4mr	<wasBornOnDate>	1917
<Gary_Bertini>1kszazl	<wasBornOnDate>	1927
<Karen_Maitland>ffpy3o	<wasBornOnDate>	1956
<Arthur_C._Pierce>be01j3	<wasBornOnDate>	1923
<Jack_Cummings_(director)>k3h3ht	<wasBornOnDate>	1900
<Father's_Affair>1f4c0gw	<wasCreatedOnDate>	2003
<Howard_Brookner>oi6j3w	<diedOnDate>	1989
<Grace_Chisholm_Young>1tki0vr	<diedOnDate>	1944
<Daniella_Evangelista>w17z4s	<wasBornOnDate>	1982
<The_Birthday_Massacre>qz3e8t	<wasCreatedOnDate>	1999
<Elia_Levita>1n2zyx	<diedOnDate>	1549
<Dudley_E._Littlewood>bi8wyv	<diedOnDate>	1976
<Bubbling_Brown_Sugar>pgnpav	<wasCreatedOnDate>	1976
<Bill_Steer>63xxnd	<wasBornOnDate>	1969
<Pavel_Samuilovich_Urysohn>fk3dcq	<wasBornOnDate>	1898
<Arthur_Walsh_(actor)>1s9a2t3	<wasBornOnDate>	1923
<Daniel_Gerroll>6llir5	<wasBornOnDate>	1951
<Tilman_Pesch>1pjq5j	<diedOnDate>	1899
<Lobsang_Wangyal>7nits8	<wasBornOnDate>	1970
<Jaume_Collet-Serra>m6pwti	<wasBornOnDate>	1974
<Eubie!>1y0somr	<wasCreatedOnDate>	1978
<Reuven_Snir>1npslc6	<wasBornOnDate>	1953
<Robert_Hart_(horticulturist)>kwrc0l	<wasBornOnDate>	1913
<Kingston,_Jamaica>kgrg2a	<wasCreatedOnDate>	1692
<To_Have_or_Not_to_Have>1apoe6v	<wasCreatedOnDate>	2001
<Lee_Montague>1pn4vu9	<wasBornOnDate>	1927
<Brian_Lynch_(writer)>1kzqb5s	<wasBornOnDate>	1973
<Philip_Herbert_(actor)>1jopvfe	<wasBornOnDate>	1957
<Tzvia_Greenfeld>1gb88hv	<wasBornOnDate>	1945
<Norman_Pritchard>1vvo76z	<wasBornOnDate>	1877
<Guyana>1yzagg9	<wasCreatedOnDate>	1667
<SystemVerilog>h29j4f	<wasCreatedOnDate>	2002
<Bristol_Boys>nv5qtr	<wasCreatedOnDate>	2005
<Tim_Pears>1u6pgh2	<wasBornOnDate>	1956
<Arvada,_Colorado>14iy8mt	<wasCreatedOnDate>	1859
<HyperTalk>a1fbiw	<wasCreatedOnDate>	1987
<Bashing_(film)>1bhpnn2	<wasCreatedOnDate>	2005
<The_Temple_Mount_is_Mine>1vjztha	<wasCreatedOnDate>	2003
<Hallelujah,_Baby!>10sz90c	<wasCreatedOnDate>	1967
<Ocean_Bottom_Nightmare>lk845o	<wasCreatedOnDate>	2007
<ClearForest>un9j8q	<wasCreatedOnDate>	1998
<Phedon_Papamichael>18uly64	<wasBornOnDate>	1962
<Hirsh_Glick>sj1g8j	<diedOnDate>	1944
<Jacques_Charby>1ilpzam	<diedOnDate>	2006
<Max_Delvalle>1wyffu2	<diedOnDate>	1979
<Crossing_a_Shadow>19c9l17	<wasCreatedOnDate>	2007
<David_Sibley_(actor)>1pbxb0c	<wasBornOnDate>	1948
<Yehoash_(Blumgarten)>1dskbue	<diedOnDate>	1927
<Olivier,_Olivier>r0vvcd	<wasCreatedOnDate>	1992
<Walther_von_Dyck>1lxx4gz	<diedOnDate>	1934
<Mark_Olberding>1a5rn32	<wasBornOnDate>	1956
<Susan_Johnson_(producer)>14zwa3s	<wasBornOnDate>	1970
<Rebel_Magazine>1eoazy5	<wasCreatedOnDate>	2009
<The_Sensation_of_Sight>vfiqf8	<wasCreatedOnDate>	2006
<Dakar>10lq8tb	<wasCreatedOnDate>	1
<Helen_Smith_(writer)>5z915d	<wasBornOnDate>	1968-11
<Sean_Landless>1sk2rlw	<wasBornOnDate>	1986
<Leonard_Susskind>1a7ssyi	<wasBornOnDate>	1940
<Star_Warp'd>9qctv6	<wasCreatedOnDate>	2001
<Ron_Lamothe>1h19rws	<wasBornOnDate>	1968
<David_Perlov>9u0wap	<wasBornOnDate>	1930
<Rick_Sloane>p0r8le	<wasBornOnDate>	1961
<The_Black_Eyed_Peas>1cdr0n9	<wasCreatedOnDate>	1995
<Jay_Woelfel>xd7gi9	<wasBornOnDate>	1962
<James_Hawes_(author)>19b185g	<wasBornOnDate>	1960
<Karl_Friedrich_Eusebius_Trahndorff>xl1og	<wasBornOnDate>	1782
<Ohio>zk0onz	<wasCreatedOnDate>	1803
<Digby_George_Gerahty>s8v2jq	<wasBornOnDate>	1898
<Uri_Adelman>egoni5	<wasBornOnDate>	1958
<Sayed_Kashua>76mlvw	<wasBornOnDate>	1975
<Eliyahu_Kitov>1iw57qt	<diedOnDate>	1976
<Park_Avenue_(musical)>vt5kmd	<wasCreatedOnDate>	1946
<Mary_Pilkington>1mpt1p	<diedOnDate>	1839
<Not_One_Less>16h8vtq	<wasCreatedOnDate>	1999-04
<April_Stevens>1x0pexr	<wasBornOnDate>	1936
<George_Loane_Tucker>1727ue8	<wasBornOnDate>	1872
<John_Coady>1xq9192	<wasBornOnDate>	1960
<Laura_Stoica>vguu6h	<wasBornOnDate>	1967
<William_J._Humphrey>b6gqy5	<diedOnDate>	1942
<Nicky_Wood>1onrgnq	<wasBornOnDate>	1966
<Hugh_Latimer_(actor)>1xox2xo	<wasBornOnDate>	1913
<Lucifer_(Marvel_Comics)>zsrewu	<wasCreatedOnDate>	1965
<Sian_Breckin>llct7q	<wasBornOnDate>	1982
<Ace_of_Base>wjbpfh	<wasCreatedOnDate>	1990
<Edgar_Krahn>jqrc56	<diedOnDate>	1961
<Verilog>1wut6im	<wasCreatedOnDate>	1984
<Norman_Lumsden>1qy7qeg	<diedOnDate>	2001
<Death_in_Love>gka4xt	<wasCreatedOnDate>	2008
<Tohu_Kakahi>9v4xok	<wasBornOnDate>	1828
<Herbert_Mann>k6xdnd	<diedOnDate>	1977
<Paul_Seidel>rasunf	<wasBornOnDate>	1970
<Philip_Merivale>jmx70w	<diedOnDate>	1946
<Annalena_McAfee>dxic0e	<wasBornOnDate>	1948
<Malcolm_Cherry>v2uj9v	<wasBornOnDate>	1878
<Richard_Hughes_(writer)>1k17crt	<wasBornOnDate>	1900
<Leonidas_Alaoglu>12k0nz1	<diedOnDate>	1981
<Title_of_show>8z50m6	<wasCreatedOnDate>	2006
<Alfred_Baeumler>1izl1dw	<wasBornOnDate>	1887
<Moriz_Seeler>1cez55w	<wasBornOnDate>	1896
<Fred_Milano>gxdxwm	<diedOnDate>	2012
<Peretz_Kidron>16bszss	<diedOnDate>	2011
<Harriet_Lee>17wkki4	<wasBornOnDate>	1757
<Jillian_Schwartz>1qwk0da	<wasBornOnDate>	1979
<Uzi_Cohen>156z80a	<wasBornOnDate>	1952
<Manya_Shochat>drfu5x	<wasBornOnDate>	1880
<Rekha_Waheed>19bwxjo	<wasBornOnDate>	1976
<Mitzpe_Yair>gyva1	<wasCreatedOnDate>	1998-10
<Su_Buqing>a7o74x	<wasBornOnDate>	1902
<A_Wall_of_Silence>our3bk	<wasCreatedOnDate>	1993
<Muriel_Starr>taofc7	<diedOnDate>	1950
<Peter_Wyngarde>jwgq3k	<wasBornOnDate>	1933
<Airhead_(band)>19u5xz5	<wasCreatedOnDate>	1991
<Ronen_Altman_Kaydar>1v2k6zf	<wasBornOnDate>	1972
<Bart_Patton>1ftw4r2	<wasBornOnDate>	1939
<Lavinia_Cohn-Sherbok>swxd6q	<wasBornOnDate>	1952
<Dear_J_(film)>487bmn	<wasCreatedOnDate>	2008
<Cicely_Hamilton>h05yee	<diedOnDate>	1952
<Marlowe_(musical)>ke6ocx	<wasCreatedOnDate>	1981
<Arizona_Summer>qkul8u	<wasCreatedOnDate>	2003
<Samurai_Cowboy>75q53w	<wasCreatedOnDate>	1993
<Richard_Rich_(director)>5grq9c	<wasBornOnDate>	1951
<Quintessence_(English_band)>1yv6zuf	<wasCreatedOnDate>	1969
<Irene_Browne>bq453v	<wasBornOnDate>	1896
<Edwin_H._Knopf>138qsx7	<wasBornOnDate>	1899
<Hugh_de_Selincourt>bitqe1	<diedOnDate>	1951
<Antti_Lange>1q16lqs	<wasBornOnDate>	1941
<Pienza>40mz3d	<wasCreatedOnDate>	1459
<Addis_Ababa>1b7glnv	<wasCreatedOnDate>	1886
<TV_on_the_Radio>hf9a6i	<wasCreatedOnDate>	2001
<Ailsa_Piper>t6e2xj	<wasBornOnDate>	1959
<Abram_Blass>qwdh05	<wasBornOnDate>	1895
<Dim_Sum_Funeral>kbdt70	<wasCreatedOnDate>	2008
<Brigitte_Kingsley>12mgojd	<wasBornOnDate>	1976
<Jonathan_Nossiter>1kvsp0f	<wasBornOnDate>	1961
<Raymond_Redheffer>1ns76ny	<diedOnDate>	2005
<Sous_le_sable>n9p85o	<wasCreatedOnDate>	2001
<Killer_Diller>izmgyu	<wasCreatedOnDate>	2004
<Kathryn_Pogson>1e8swp8	<wasBornOnDate>	1954
<Sallam_ibn_Mishkam>nyfyrb	<diedOnDate>	628
<Matthias_Kreck>162293i	<wasBornOnDate>	1947
<Max_Hirschberg>1rh0d22	<wasBornOnDate>	1883
<Ivan_Fesenko>ltyxq4	<wasBornOnDate>	1962
<ClickSoftware_Technologies>wdizmi	<wasCreatedOnDate>	1979
<Clay_Weiner>2qd81q	<wasBornOnDate>	1975
<George_Mackey>1n3shlc	<diedOnDate>	2006
<Norman_Angell>1fpcf4x	<diedOnDate>	1967
<Robert_Barr_(writer)>3c448h	<wasBornOnDate>	1850
<Bobby_Beale>1xwobno	<wasBornOnDate>	1884
<Zena_Walker>11bul4n	<wasBornOnDate>	1934
